date,product_id,product_name,category,region,sales,quantity,customer_id,customer_name,customer_segment
2023-06-22,P001,Laptop Pro X1,Electronics,West,274.45,8,C1,Roberto Wiley,Premium
2023-01-31,P006,Blender Pro,Appliances,North,1113.19,2,C2,Thomas Collins,Premium
2023-08-07,P004,Wireless Mouse,Electronics,East,994.5,7,C3,Mary Wilcox,Regular
2023-06-16,P008,Smartwatch,Electronics,East,751.47,4,C4,Misty Sims,Premium
2023-03-18,P003,Coffee Maker Deluxe,Appliances,West,889.03,5,C5,Kevin Walker,Premium
2023-03-30,P006,Blender Pro,Appliances,West,1165.94,3,C6,Brittany Rocha,Budget
2023-11-03,P001,Laptop Pro X1,Electronics,West,1735.61,7,C7,Gregory Perez,Premium
2023-11-03,P001,Laptop Pro X1,Electronics,West,185.06,9,C8,Nancy Jackson,Regular
2023-11-10,P002,Office Chair Ergonomic,Furniture,West,320.54,3,C9,Alison Martinez,Premium
2023-11-11,P006,Blender Pro,Appliances,West,729.52,8,C10,Darren Martinez,Premium
2023-01-04,P008,Smartwatch,Electronics,West,1306.38,7,C11,Clarence Barry DVM,Budget
2023-03-03,P007,Gaming Keyboard,Electronics,North,1722.3,5,C12,Michelle Colon,Regular
2023-09-02,P004,Wireless Mouse,Electronics,East,554.33,7,C13,Zachary Rangel,Premium
2023-01-20,P007,Gaming Keyboard,Electronics,West,304.17,6,C14,Cynthia Cannon,Regular
2023-12-04,P001,Laptop Pro X1,Electronics,East,1715.46,8,C15,Andrew Carey,Budget
2023-12-24,P009,Sofa Set,Furniture,East,1075.69,6,C16,James Meadows,Regular
2023-07-02,P010,Refrigerator,Appliances,East,1314.38,7,C17,Kim Dorsey DVM,Budget
2023-01-14,P003,Coffee Maker Deluxe,Appliances,North,809.12,1,C18,Jennifer Cunningham,Premium
2023-12-05,P004,Wireless Mouse,Electronics,East,1623.74,1,C19,Jamie Bush,Regular
2023-10-14,P010,Refrigerator,Appliances,West,700.21,2,C20,Kimberly White,Premium
2023-04-23,P003,Coffee Maker Deluxe,Appliances,East,1695.93,8,C21,Carlos White,Regular
2023-10-10,P010,Refrigerator,Appliances,North,1657.86,7,C22,Emily Lopez,Budget
2023-08-07,P009,Sofa Set,Furniture,West,1355.14,3,C23,Mrs. Haley Freeman DDS,Budget
2023-03-29,P005,Dining Table Set,Furniture,East,1902.8,4,C24,Todd Jennings,Regular
2023-01-03,P008,Smartwatch,Electronics,West,230.31,5,C25,Jennifer Choi,Budget
2023-07-12,P010,Refrigerator,Appliances,West,1303.84,1,C26,Whitney Rogers,Regular
2023-04-22,P005,Dining Table Set,Furniture,West,1468.76,10,C27,Dana Ramirez,Budget
2023-11-07,P001,Laptop Pro X1,Electronics,East,319.87,8,C28,Karen House,Premium
2023-01-22,P004,Wireless Mouse,Electronics,East,206.86,2,C29,Emily Smith,Premium
2023-05-23,P001,Laptop Pro X1,Electronics,West,1905.18,4,C30,Ian Barber,Premium
2023-06-15,P003,Coffee Maker Deluxe,Appliances,East,1364.56,6,C31,Jessica Ward,Budget
2023-07-01,P004,Wireless Mouse,Electronics,West,632.71,10,C32,Jodi Simpson,Budget
2023-05-22,P009,Sofa Set,Furniture,West,1572.7,2,C33,Anita Vincent,Premium
2023-08-25,P003,Coffee Maker Deluxe,Appliances,North,1003.82,1,C34,Joseph Baker,Regular
2023-06-03,P004,Wireless Mouse,Electronics,West,1716.5,10,C35,Brittney George,Budget
2023-10-10,P002,Office Chair Ergonomic,Furniture,East,348.83,1,C36,Gary Weber,Budget
2023-08-01,P003,Coffee Maker Deluxe,Appliances,East,1871.45,5,C37,Paul Rodriguez,Premium
2023-10-23,P005,Dining Table Set,Furniture,North,1142.49,1,C38,Kelsey Howard DVM,Budget
2023-03-12,P006,Blender Pro,Appliances,East,1196.21,4,C39,Thomas Calderon,Premium
2023-05-30,P002,Office Chair Ergonomic,Furniture,North,662.62,8,C40,David Hughes,Premium
2023-03-02,P007,Gaming Keyboard,Electronics,North,898.56,7,C41,Casey Lee,Budget
2023-06-29,P002,Office Chair Ergonomic,Furniture,West,999.97,7,C42,Dustin Gutierrez,Regular
2023-02-21,P008,Smartwatch,Electronics,West,1854.78,7,C43,Amy Gonzalez,Regular
2023-04-25,P003,Coffee Maker Deluxe,Appliances,East,1854.53,3,C44,Andrea Simmons,Regular
2023-01-15,P004,Wireless Mouse,Electronics,West,772.54,5,C45,Robert Carpenter,Premium
2023-03-29,P006,Blender Pro,Appliances,North,465.26,6,C46,Christopher Beard,Premium
2023-12-21,P001,Laptop Pro X1,Electronics,East,1214.53,9,C47,Joel Dixon,Budget
2023-11-10,P006,Blender Pro,Appliances,West,371.11,7,C48,Joseph Walton,Premium
2023-12-27,P009,Sofa Set,Furniture,West,1510.22,4,C49,Adam Jensen,Premium
2023-06-18,P003,Coffee Maker Deluxe,Appliances,North,92.09,6,C50,Jennifer Wood,Premium
2023-07-16,P001,Laptop Pro X1,Electronics,East,826.63,8,C51,Jerry Johnson,Regular
2023-11-23,P005,Dining Table Set,Furniture,East,151.61,8,C52,Nicole Willis,Regular
2023-04-02,P003,Coffee Maker Deluxe,Appliances,North,764.77,10,C53,Phillip Stein,Regular
2023-08-11,P006,Blender Pro,Appliances,West,1884.47,6,C54,Dustin Yoder,Budget
2023-02-07,P009,Sofa Set,Furniture,West,1655.17,4,C55,Michael Wolf,Premium
2023-02-13,P003,Coffee Maker Deluxe,Appliances,East,741.38,10,C56,Clarence Morales,Premium
